BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
41,91.11,4,8.89,45,6,3,13.33,50.0,04012,"Bremerhaven, Stadt",,3
35,94.59,2,5.41,37,2,1,5.41,50.0,01056,Pinneberg,,2
64,86.49,10,13.51,74,20,11,27.03,55.0,05382,Rhein-Sieg-Kreis,,5
67,88.16,9,11.84,76,13,6,17.11,46.15,05316,"Leverkusen, Stadt",,3
44,86.27,7,13.73,51,7,5,13.73,71.43,12068,Ostprignitz-Ruppin,,3
12,75.0,4,25.0,16,2,0,12.5,0.0,07233,Vulkaneifel,,2
22,73.33,8,26.67,30,4,4,13.33,100.0,07141,Rhein-Lahn-Kreis,,5
75,97.4,2,2.6,77,17,16,22.08,94.12,08416,Tübingen,,3
254,88.19,34,11.81,288,83,35,28.82,42.17,06412,"Frankfurt am Main, Stadt",,14
13,72.22,5,27.78,18,2,1,11.11,50.0,08336,Lörrach,,1
154,81.05,36,18.95,190,31,22,16.32,70.97,08311,"Freiburg im Breisgau, Stadtkreis",,4
89,93.68,6,6.32,95,25,12,26.32,48.0,16053,"Jena, Stadt",,1
15,100.0,0,0.0,15,2,0,13.33,0.0,16064,Unstrut-Hainich-Kreis,,3
25,86.21,4,13.79,29,7,4,24.14,57.14,03102,"Salzgitter, Stadt",,2
85,90.43,9,9.57,94,13,9,13.83,69.23,13003,Rostock,,2
65,84.42,12,15.58,77,20,11,25.97,55.0,05122,"Solingen, Klingenstadt",,3
26,81.25,6,18.75,32,6,1,18.75,16.67,06636,Werra-Meißner-Kreis,,3
12,60.0,8,40.0,20,3,0,15.0,0.0,12071,Spree-Neiße,,3
55,90.16,6,9.84,61,6,6,9.84,100.0,08435,Bodenseekreis,,3
16,100.0,0,0.0,16,7,3,43.75,42.86,06439,Rheingau-Taunus-Kreis,,2
27,93.1,2,6.9,29,5,0,17.24,0.0,08315,Breisgau-Hochschwarzwald,,3
1025,89.75,117,10.25,1142,328,197,28.72,60.06,11000,"Berlin, Stadt",,53
