BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
42,79.25,11,20.75,53,6,4,11.32,66.67,04012,"Bremerhaven, Stadt",null,4
43,86,7,14,50,4,3,8,75,08125,Heilbronn,null,2
24,57.14,18,42.86,42,4,3,9.52,75,01056,Pinneberg,null,2
67,80.72,16,19.28,83,8,4,9.64,50,05382,Rhein-Sieg-Kreis,null,7
78,78.79,21,21.21,99,10,5,10.1,50,05316,"Leverkusen, Stadt",null,5
42,68.85,19,31.15,61,2,1,3.28,50,12068,Ostprignitz-Ruppin,null,3
12,57.14,9,42.86,21,3,2,14.29,66.67,07233,Vulkaneifel,null,2
28,71.79,11,28.21,39,5,2,12.82,40,07141,Rhein-Lahn-Kreis,null,5
92,86.79,14,13.21,106,9,8,8.49,88.89,08416,Tübingen,null,5
250,87.72,35,12.28,285,65,32,22.81,49.23,06412,"Frankfurt am Main, Stadt",null,17
19,70.37,8,29.63,27,3,1,11.11,33.33,08336,Lörrach,null,2
165,82.91,34,17.09,199,19,7,9.55,36.84,08311,"Freiburg im Breisgau, Stadtkreis",null,7
107,92.24,9,7.76,116,15,6,12.93,40,16053,"Jena, Stadt",null,3
47,42.34,64,57.66,111,25,0,22.52,0,16064,Unstrut-Hainich-Kreis,null,4
18,62.07,11,37.93,29,6,3,20.69,50,03102,"Salzgitter, Stadt",null,2
81,75.7,26,24.3,107,2,2,1.87,100,13003,Rostock,null,3
59,68.6,27,31.4,86,18,12,20.93,66.67,05122,"Solingen, Klingenstadt",null,4
23,63.89,13,36.11,36,2,2,5.56,100,06636,Werra-Meißner-Kreis,null,3
9,42.86,12,57.14,21,2,1,9.52,50,12071,Spree-Neiße,null,3
39,57.35,29,42.65,68,8,3,11.76,37.5,08435,Bodenseekreis,null,5
13,76.47,4,23.53,17,5,3,29.41,60,06439,Rheingau-Taunus-Kreis,null,2
42,68.85,19,31.15,61,4,2,6.56,50,08315,Breisgau-Hochschwarzwald,null,4
1077,84.8,193,15.2,1270,310,203,24.41,65.48,11000,"Berlin, Stadt",null,64
158,79.4,41,20.6,199,15,12,7.54,80,05911,"Bochum, Stadt",null,8
15,51.72,14,48.28,29,4,2,13.79,50,15086,Jerichower Land,null,2
13,56.52,10,43.48,23,1,0,4.35,0,09777,Ostallgäu,null,3
9,50,9,50,18,3,2,16.67,66.67,07332,Bad Dürkheim,null,2
