BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
31,62,19,38,50,3,1,6,33.33,01001,"Flensburg, Stadt",null,3
112,67.47,54,32.53,166,2,2,1.2,100,01002,"Kiel, Landeshauptstadt",null,5
104,75.36,34,24.64,138,2,1,1.45,50,01003,"Lübeck, Hansestadt",null,2
21,84,4,16,25,1,0,4,0,01004,"Neumünster, Stadt",null,1
34,77.27,10,22.73,44,1,1,2.27,100,01051,Dithmarschen,null,1
15,75,5,25,20,1,1,5,100,01053,Herzogtum Lauenburg,null,2
20,68.97,9,31.03,29,0,0,0,0,01054,Nordfriesland,null,3
25,49.02,26,50.98,51,0,0,0,0,01055,Ostholstein,null,3
25,59.52,17,40.48,42,3,2,7.14,66.67,01056,Pinneberg,null,2
10,83.33,2,16.67,12,4,3,33.33,75,01057,Plön,null,1
26,61.9,16,38.1,42,1,0,2.38,0,01058,Rendsburg-Eckernförde,null,5
15,62.5,9,37.5,24,1,1,4.17,100,01059,Schleswig-Flensburg,null,1
76,64.96,41,35.04,117,1,0,0.85,0,01060,Segeberg,null,4
34,69.39,15,30.61,49,1,0,2.04,0,01061,Steinburg,null,3
29,59.18,20,40.82,49,1,0,2.04,0,01062,Stormarn,null,3
590,81.83,131,18.17,721,81,52,11.23,64.2,02000,"Hamburg, Freie und Hansestadt",null,34
107,73.79,38,26.21,145,5,4,3.45,80,03101,"Braunschweig, Stadt",null,7
21,72.41,8,27.59,29,7,5,24.14,71.43,03102,"Salzgitter, Stadt",null,2
25,69.44,11,30.56,36,3,1,8.33,33.33,03103,"Wolfsburg, Stadt",null,1
19,82.61,4,17.39,23,4,0,17.39,0,03151,Gifhorn,null,2
33,82.5,7,17.5,40,3,2,7.5,66.67,03153,Goslar,null,3
15,57.69,11,42.31,26,1,1,3.85,100,03154,Helmstedt,null,1
16,76.19,5,23.81,21,2,0,9.52,0,03155,Northeim,null,2
10,45.45,12,54.55,22,0,0,0,0,03157,Peine,null,1
12,75,4,25,16,3,2,18.75,66.67,03158,Wolfenbüttel,null,1
133,78.24,37,21.76,170,6,2,3.53,33.33,03159,Göttingen,null,8
357,65.27,190,34.73,547,35,23,6.4,65.71,03241,Region Hannover,null,19
13,68.42,6,31.58,19,5,5,26.32,100,03251,Diepholz,null,3
60,85.71,10,14.29,70,2,0,2.86,0,03252,Hameln-Pyrmont,null,6
57,78.08,16,21.92,73,11,6,15.07,54.55,03254,Hildesheim,null,7
9,64.29,5,35.71,14,0,0,0,0,03255,Holzminden,null,1
20,83.33,4,16.67,24,2,1,8.33,50,03256,Nienburg (Weser),null,1
20,95.24,1,4.76,21,3,1,14.29,33.33,03257,Schaumburg,null,1
26,83.87,5,16.13,31,5,4,16.13,80,03351,Celle,null,2
11,73.33,4,26.67,15,4,3,26.67,75,03352,Cuxhaven,null,2
34,94.44,2,5.56,36,4,0,11.11,0,03353,Harburg,null,3
5,83.33,1,16.67,6,0,0,0,0,03354,Lüchow-Dannenberg,null,1
39,92.86,3,7.14,42,7,2,16.67,28.57,03355,Lüneburg,null,4
11,78.57,3,21.43,14,2,1,14.29,50,03356,Osterholz,null,3
24,63.16,14,36.84,38,3,1,7.89,33.33,03357,Rotenburg (Wümme),null,3
14,70,6,30,20,3,1,15,33.33,03358,Heidekreis,null,2
29,82.86,6,17.14,35,2,1,5.71,50,03359,Stade,null,3
60,73.17,22,26.83,82,2,1,2.44,50,03360,Uelzen,null,2
11,73.33,4,26.67,15,6,4,40,66.67,03361,Verden,null,2
15,93.75,1,6.25,16,6,6,37.5,100,03401,"Delmenhorst, Stadt",null,1
16,80,4,20,20,2,0,10,0,03402,"Emden, Stadt",null,1
100,87.72,14,12.28,114,14,10,12.28,71.43,03403,"Oldenburg (Oldenburg), Stadt",null,5
99,86.09,16,13.91,115,10,5,8.7,50,03404,"Osnabrück, Stadt",null,5
17,42.5,23,57.5,40,1,0,2.5,0,03405,"Wilhelmshaven, Stadt",null,2
29,87.88,4,12.12,33,6,2,18.18,33.33,03451,Ammerland,null,3
18,46.15,21,53.85,39,3,0,7.69,0,03452,Aurich,null,4
24,85.71,4,14.29,28,9,5,32.14,55.56,03453,Cloppenburg,null,3
36,43.37,47,56.63,83,9,3,10.84,33.33,03454,Emsland,null,10
28,75.68,9,24.32,37,2,2,5.41,100,03455,Friesland,null,2
25,78.13,7,21.88,32,5,3,15.63,60,03456,Grafschaft Bentheim,null,1
17,53.13,15,46.88,32,2,0,6.25,0,03457,Leer,null,6
7,87.5,1,12.5,8,2,2,25,100,03458,Oldenburg,null,1
68,56.67,52,43.33,120,5,2,4.17,40,03459,Osnabrück,null,7
24,66.67,12,33.33,36,2,2,5.56,100,03460,Vechta,null,5
6,35.29,11,64.71,17,0,0,0,0,03461,Wesermarsch,null,2
8,100,0,0,8,1,1,12.5,100,03462,Wittmund,null,1
156,84.32,29,15.68,185,28,22,15.14,78.57,04011,"Bremen, Stadt",null,10
40,67.8,19,32.2,59,6,4,10.17,66.67,04012,"Bremerhaven, Stadt",null,4
247,85.17,43,14.83,290,33,19,11.38,57.58,05111,"Düsseldorf, Stadt",null,13
