BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
37,86.05,6,13.95,43,5,3,11.63,60.0,04012,"Bremerhaven, Stadt",,3
67,84.81,12,15.19,79,14,7,17.72,50.0,05382,Rhein-Sieg-Kreis,,5
31,88.57,4,11.43,35,2,1,5.71,50.0,01056,Pinneberg,,2
72,94.74,4,5.26,76,16,8,21.05,50.0,05316,"Leverkusen, Stadt",,3
42,80.77,10,19.23,52,6,4,11.54,66.67,12068,Ostprignitz-Ruppin,,3
10,76.92,3,23.08,13,2,1,15.38,50.0,07233,Vulkaneifel,,2
28,87.5,4,12.5,32,6,5,18.75,83.33,07141,Rhein-Lahn-Kreis,,5
77,97.47,2,2.53,79,21,19,26.58,90.48,08416,Tübingen,,3
229,83.88,44,16.12,273,73,30,26.74,41.1,06412,"Frankfurt am Main, Stadt",,14
12,75.0,4,25.0,16,4,1,25.0,25.0,08336,Lörrach,,1
159,84.57,29,15.43,188,38,30,20.21,78.95,08311,"Freiburg im Breisgau, Stadtkreis",,4
92,97.87,2,2.13,94,26,13,27.66,50.0,16053,"Jena, Stadt",,1
14,93.33,1,6.67,15,1,0,6.67,0.0,16064,Unstrut-Hainich-Kreis,,3
23,79.31,6,20.69,29,7,7,24.14,100.0,03102,"Salzgitter, Stadt",,2
79,84.95,14,15.05,93,12,11,12.9,91.67,13003,Rostock,,2
58,82.86,12,17.14,70,23,16,32.86,69.57,05122,"Solingen, Klingenstadt",,3
23,71.88,9,28.13,32,8,3,25.0,37.5,06636,Werra-Meißner-Kreis,,3
10,50.0,10,50.0,20,2,0,10.0,0.0,12071,Spree-Neiße,,3
50,81.97,11,18.03,61,6,6,9.84,100.0,08435,Bodenseekreis,,3
11,68.75,5,31.25,16,3,2,18.75,66.67,06439,Rheingau-Taunus-Kreis,,2
25,86.21,4,13.79,29,2,1,6.9,50.0,08315,Breisgau-Hochschwarzwald,,3
1028,90.97,102,9.03,1130,279,191,24.69,68.46,11000,"Berlin, Stadt",,53
154,91.67,14,8.33,168,26,11,15.48,42.31,05911,"Bochum, Stadt",,6
18,66.67,9,33.33,27,6,4,22.22,66.67,15086,Jerichower Land,,2
13,72.22,5,27.78,18,6,1,33.33,16.67,09777,Ostallgäu,,3
10,66.67,5,33.33,15,4,3,26.67,75.0,07332,Bad Dürkheim,,2
19,100.0,0,0.0,19,4,0,21.05,0.0,09177,Erding,,1
24,72.73,9,27.27,33,3,1,9.09,33.33,06633,"Kassel, Landkreis",,4
56,81.16,13,18.84,69,8,3,11.59,37.5,03454,Emsland,,6
12,85.71,2,14.29,14,0,0,0.0,0.0,09185,Neuburg-Schrobenhausen,,2
