Anzahl der Meldebereiche,date
317,2020-03-20T12:15:00+01:00
417,2020-03-21T12:15:00+01:00
441,2020-03-22T12:15:00+01:00
479,2020-03-23T12:15:00+01:00
552,2020-03-24T12:15:00+01:00
602,2020-03-25T12:15:00+01:00
611,2020-03-26T12:15:00+01:00
628,2020-03-27T12:15:00+01:00
637,2020-03-28T12:15:00+01:00
634,2020-03-29T12:15:00+02:00
644,2020-03-30T12:15:00+02:00
723,2020-03-31T12:15:00+02:00
810,2020-04-01T12:15:00+02:00
889,2020-04-02T12:15:00+02:00
967,2020-04-03T12:15:00+02:00
1011,2020-04-04T12:15:00+02:00
1010,2020-04-05T12:15:00+02:00
1006,2020-04-06T12:15:00+02:00
1003,2020-04-07T12:15:00+02:00
1008,2020-04-08T12:15:00+02:00
1006,2020-04-09T12:15:00+02:00
971,2020-04-10T12:15:00+02:00
946,2020-04-11T12:15:00+02:00
963,2020-04-12T12:15:00+02:00
972,2020-04-13T12:15:00+02:00
1003,2020-04-14T12:15:00+02:00
1066,2020-04-15T12:15:00+02:00
1168,2020-04-16T12:15:00+02:00
1243,2020-04-17T12:15:00+02:00
1290,2020-04-18T12:15:00+02:00
1293,2020-04-19T12:15:00+02:00
1312,2020-04-20T12:15:00+02:00
1327,2020-04-21T12:15:00+02:00
1337,2020-04-22T12:15:00+02:00
1357,2020-04-23T12:15:00+02:00
1362,2020-04-24T12:15:00+02:00
1364,2020-04-25T12:15:00+02:00
1364,2020-04-26T12:15:00+02:00
1366,2020-04-27T12:15:00+02:00
1374,2020-04-28T12:15:00+02:00
1381,2020-04-29T12:15:00+02:00
1382,2020-04-30T12:15:00+02:00
1394,2020-05-01T12:15:00+02:00
1394,2020-05-02T12:15:00+02:00
1394,2020-05-03T12:15:00+02:00
1396,2020-05-04T12:15:00+02:00
1402,2020-05-05T12:15:00+02:00
1401,2020-05-06T12:15:00+02:00
1400,2020-05-07T12:15:00+02:00
1400,2020-05-08T12:15:00+02:00
1400,2020-05-09T12:15:00+02:00
1400,2020-05-10T12:15:00+02:00
1401,2020-05-11T12:15:00+02:00
1409,2020-05-12T12:15:00+02:00
1411,2020-05-13T12:15:00+02:00
1415,2020-05-14T12:15:00+02:00
1415,2020-05-15T12:15:00+02:00
1415,2020-05-16T12:15:00+02:00
1414,2020-05-17T12:15:00+02:00
1416,2020-05-18T12:15:00+02:00
1420,2020-05-19T12:15:00+02:00
1421,2020-05-20T12:15:00+02:00
1422,2020-05-21T12:15:00+02:00
1422,2020-05-22T12:15:00+02:00
1422,2020-05-23T12:15:00+02:00
1422,2020-05-24T12:15:00+02:00
1425,2020-05-25T12:15:00+02:00
1427,2020-05-26T12:15:00+02:00
1426,2020-05-27T12:15:00+02:00
1425,2020-05-28T12:15:00+02:00
1425,2020-05-29T12:15:00+02:00
1424,2020-05-30T12:15:00+02:00
1424,2020-05-31T12:15:00+02:00
1424,2020-06-01T12:15:00+02:00
1421,2020-06-02T12:15:00+02:00
1421,2020-06-03T12:15:00+02:00
1421,2020-06-04T12:15:00+02:00
1419,2020-06-05T12:15:00+02:00
1421,2020-06-06T12:15:00+02:00
1421,2020-06-07T12:15:00+02:00
1421,2020-06-08T12:15:00+02:00
1425,2020-06-09T12:15:00+02:00
1427,2020-06-10T12:15:00+02:00
1429,2020-06-11T12:15:00+02:00
1428,2020-06-12T12:15:00+02:00
1431,2020-06-13T12:15:00+02:00
1431,2020-06-14T12:15:00+02:00
1430,2020-06-15T12:15:00+02:00
1430,2020-06-16T12:15:00+02:00
1430,2020-06-17T12:15:00+02:00
1431,2020-06-18T12:15:00+02:00
1431,2020-06-19T12:15:00+02:00
1434,2020-06-20T12:15:00+02:00
1434,2020-06-21T12:15:00+02:00
1437,2020-06-22T12:15:00+02:00
1438,2020-06-23T12:15:00+02:00
1438,2020-06-24T12:15:00+02:00
1437,2020-06-25T12:15:00+02:00
1436,2020-06-26T12:15:00+02:00
1437,2020-06-27T12:15:00+02:00
1437,2020-06-28T12:15:00+02:00
1438,2020-06-29T12:15:00+02:00
1438,2020-06-30T12:15:00+02:00
1437,2020-07-01T12:15:00+02:00
1438,2020-07-02T12:15:00+02:00
1435,2020-07-03T12:15:00+02:00
1434,2020-07-04T12:15:00+02:00
1434,2020-07-05T12:15:00+02:00
1436,2020-07-06T12:15:00+02:00
1436,2020-07-07T12:15:00+02:00
1438,2020-07-08T12:15:00+02:00
1435,2020-07-09T12:15:00+02:00
1433,2020-07-10T12:15:00+02:00
1435,2020-07-11T12:15:00+02:00
1434,2020-07-12T12:15:00+02:00
1434,2020-07-13T12:15:00+02:00
1433,2020-07-14T12:15:00+02:00
1436,2020-07-15T12:15:00+02:00
1438,2020-07-16T12:15:00+02:00
1439,2020-07-17T12:15:00+02:00
1437,2020-07-18T12:15:00+02:00
1437,2020-07-19T12:15:00+02:00
1442,2020-07-20T12:15:00+02:00
1452,2020-07-21T12:15:00+02:00
1479,2020-07-22T12:15:00+02:00
1504,2020-07-23T12:15:00+02:00
1520,2020-07-24T12:15:00+02:00
1527,2020-07-25T12:15:00+02:00
1529,2020-07-26T12:15:00+02:00
1533,2020-07-27T12:15:00+02:00
1538,2020-07-28T12:15:00+02:00
1567,2020-07-29T12:15:00+02:00
1587,2020-07-30T12:15:00+02:00
1594,2020-07-31T12:15:00+02:00
1606,2020-08-01T12:15:00+02:00
1605,2020-08-02T12:15:00+02:00
1608,2020-08-03T12:15:00+02:00
1614,2020-08-04T12:15:00+02:00
1617,2020-08-05T12:15:00+02:00
1624,2020-08-06T12:15:00+02:00
1622,2020-08-07T12:15:00+02:00
1628,2020-08-08T12:15:00+02:00
1628,2020-08-09T12:15:00+02:00
1612,2020-08-10T12:15:00+02:00
1614,2020-08-11T12:15:00+02:00
1621,2020-08-12T12:15:00+02:00
1626,2020-08-13T12:15:00+02:00
1635,2020-08-14T12:15:00+02:00
1640,2020-08-15T12:15:00+02:00
1641,2020-08-16T12:15:00+02:00
1646,2020-08-17T12:15:00+02:00
1648,2020-08-18T12:15:00+02:00
1651,2020-08-19T12:15:00+02:00
1654,2020-08-20T12:15:00+02:00
1657,2020-08-21T12:15:00+02:00
1657,2020-08-22T12:15:00+02:00
1657,2020-08-23T12:15:00+02:00
1653,2020-08-24T12:15:00+02:00
1654,2020-08-25T12:15:00+02:00
1652,2020-08-26T12:15:00+02:00
1653,2020-08-27T12:15:00+02:00
1651,2020-08-28T12:15:00+02:00
1650,2020-08-29T12:15:00+02:00
1649,2020-08-30T12:15:00+02:00
1651,2020-08-31T12:15:00+02:00
1653,2020-09-01T12:15:00+02:00
1658,2020-09-02T12:15:00+02:00
1658,2020-09-03T12:15:00+02:00
1658,2020-09-04T12:15:00+02:00
1658,2020-09-05T12:15:00+02:00
1658,2020-09-06T12:15:00+02:00
1655,2020-09-07T12:15:00+02:00
1654,2020-09-08T12:15:00+02:00
1652,2020-09-09T12:15:00+02:00
1655,2020-09-10T12:15:00+02:00
1656,2020-09-11T12:15:00+02:00
